,isotime
10547,2008-01-23T03:39:41.780
10548,2008-01-23T03:39:40.630
10549,2008-01-23T03:32:45.980
10550,2008-01-23T03:29:53.329
10551,2008-01-23T03:29:51.480
10552,2008-01-23T02:33:02.028
10553,2008-01-23T02:30:22.428
10554,2008-01-23T02:30:20.578
10555,2008-01-23T02:23:25.977
10556,2008-01-23T02:20:34.127
10557,2008-01-23T02:20:32.428
10558,2008-01-23T02:13:34.377
10559,2008-01-23T02:10:45.877
10560,2008-01-23T02:10:44.727
10561,2008-01-23T02:03:42.027
10562,2008-01-23T02:01:02.427
10563,2008-01-23T02:01:00.577
10564,2008-01-23T01:53:50.027
10565,2008-01-23T01:51:11.177
10566,2008-01-23T01:51:09.477
10567,2008-01-23T01:44:13.976
10568,2008-01-23T01:41:26.526
10569,2008-01-23T01:41:24.676
10570,2008-01-23T01:34:21.976
10571,2008-01-23T01:31:38.976
10572,2008-01-23T01:31:37.276
10573,2008-01-23T01:24:30.026
10574,2008-01-23T01:21:50.426
10575,2008-01-23T01:21:48.576
10576,2008-01-23T01:14:53.976
10577,2008-01-23T01:12:03.526
10578,2008-01-23T01:12:01.826
10579,2008-01-23T01:05:02.375
10580,2008-01-23T01:02:10.475
10581,2008-01-23T00:55:10.025
10582,2008-01-23T00:52:30.425
10583,2008-01-23T00:52:28.575
10584,2008-01-23T00:45:18.025
10585,2008-01-23T00:42:39.275
10586,2008-01-23T00:42:37.425
10587,2008-01-23T00:35:41.975
10588,2008-01-23T00:32:54.424
10589,2008-01-23T00:32:52.524
10590,2008-01-23T00:25:49.974
10591,2008-01-23T00:23:04.174
10592,2008-01-23T00:23:02.424
10593,2008-01-23T00:15:58.374
10594,2008-01-23T00:13:18.374
10595,2008-01-23T00:13:16.574
10596,2008-01-23T00:06:21.974
10597,2008-01-23T00:03:30.124
10598,2008-01-23T00:03:28.374
10599,2008-01-22T23:56:29.274
10600,2008-01-22T23:53:42.523
10601,2008-01-22T23:53:40.673
10602,2008-01-22T23:46:37.873
10603,2008-01-22T23:43:54.973
10604,2008-01-22T23:43:53.273
10605,2008-01-22T23:36:46.023
10606,2008-01-22T23:34:06.323
10607,2008-01-22T23:34:04.573
10608,2008-01-22T23:26:54.323
10609,2008-01-22T23:24:16.173
10610,2008-01-22T23:24:14.423
10611,2008-01-22T23:17:18.372
10612,2008-01-22T23:14:26.122
10613,2008-01-22T23:14:24.422
10614,2008-01-22T23:07:25.272
10615,2008-01-22T23:04:38.422
10616,2008-01-22T23:04:36.722
10617,2008-01-22T22:57:33.272
10618,2008-01-22T22:54:47.172
10619,2008-01-22T22:54:45.422
10620,2008-01-22T22:47:42.372
10621,2008-01-22T22:44:57.172
10622,2008-01-22T22:44:55.422
10623,2008-01-22T22:37:50.021
10624,2008-01-22T22:35:10.371
10625,2008-01-22T22:35:08.571
10626,2008-01-22T22:28:13.971
10627,2008-01-22T22:25:21.171
10628,2008-01-22T22:25:19.471
10629,2008-01-22T22:18:21.971
10630,2008-01-22T22:15:35.171
10631,2008-01-22T22:15:33.471
10632,2008-01-22T22:08:29.321
10633,2008-01-22T22:05:50.420
10634,2008-01-22T22:05:48.570
10635,2008-01-22T21:58:39.320
10636,2008-01-22T21:56:00.170
10637,2008-01-22T21:55:58.470
10638,2008-01-22T21:49:02.370
10639,2008-01-22T21:46:14.420
10640,2008-01-22T21:46:12.720
10641,2008-01-22T21:39:10.520
10642,2008-01-22T21:36:26.970
10643,2008-01-22T21:36:25.220
10644,2008-01-22T21:29:18.019
10645,2008-01-22T21:26:38.319
10646,2008-01-22T21:26:36.619
10647,2008-01-22T21:19:41.969
10648,2008-01-22T21:16:49.169
10649,2008-01-22T21:16:47.469
10650,2008-01-22T21:09:49.269
10651,2008-01-22T21:07:02.419
10652,2008-01-22T20:59:58.268
10653,2008-01-22T20:57:14.118
10654,2008-01-22T20:57:12.418
10655,2008-01-22T20:50:06.018
10656,2008-01-22T20:47:26.418
10657,2008-01-22T20:47:24.568
10658,2008-01-22T20:40:29.968
10659,2008-01-22T20:37:38.118
10660,2008-01-22T20:37:36.418
10661,2008-01-22T20:30:37.268
10662,2008-01-22T20:27:50.518
10663,2008-01-22T20:27:48.718
10664,2008-01-22T20:20:45.317
10665,2008-01-22T20:18:03.117
10666,2008-01-22T20:18:01.267
10667,2008-01-22T20:10:54.017
10668,2008-01-22T20:08:14.417
10669,2008-01-22T20:08:12.567
10670,2008-01-22T20:01:17.967
10671,2008-01-22T19:58:27.667
10672,2008-01-22T19:58:25.817
10673,2008-01-22T19:51:25.966
10674,2008-01-22T19:48:39.316
10675,2008-01-22T19:48:38.416
10676,2008-01-22T19:39:27.216
10677,2008-01-22T19:36:48.316
10678,2008-01-22T19:36:46.466
10679,2008-01-22T19:29:50.366
10680,2008-01-22T19:27:02.416
10681,2008-01-22T19:27:01.616
10682,2008-01-22T19:19:58.265
10683,2008-01-22T19:17:15.115
10684,2008-01-22T19:17:13.265
10685,2008-01-22T19:10:05.365
10686,2008-01-22T19:07:25.765
10687,2008-01-22T19:07:24.565
10688,2008-01-22T19:00:29.965
10689,2008-01-22T18:57:39.665
10690,2008-01-22T18:57:37.815
10691,2008-01-22T18:50:37.964
10692,2008-01-22T18:47:50.414
10693,2008-01-22T18:47:48.564
10694,2008-01-22T18:40:46.364
10695,2008-01-22T18:38:01.314
10696,2008-01-22T18:37:59.464
10697,2008-01-22T18:34:23.314
10698,2008-01-22T18:32:44.600
10699,2008-01-22T18:30:54.014
10700,2008-01-22T18:28:14.414
10701,2008-01-22T18:28:12.564
10702,2008-01-22T17:59:09.963
10703,2008-01-22T17:56:17.313
10704,2008-01-22T17:56:15.462
10705,2008-01-22T17:49:17.962
10706,2008-01-22T17:46:30.412
10707,2008-01-22T17:46:29.512
10708,2008-01-22T17:39:26.362
10709,2008-01-22T17:36:42.262
10710,2008-01-22T17:36:40.362
10711,2008-01-22T17:29:34.012
10712,2008-01-22T17:26:54.411
10713,2008-01-22T17:26:52.611
10714,2008-01-22T17:19:57.961
10715,2008-01-22T17:17:10.411
10716,2008-01-22T17:17:08.561
10717,2008-01-22T17:10:05.961
10718,2008-01-22T17:07:20.261
10719,2008-01-22T17:07:19.361
10720,2008-01-22T17:00:14.261
10721,2008-01-22T16:57:34.410
10722,2008-01-22T16:57:32.560
10723,2008-01-22T16:50:22.260
10724,2008-01-22T16:47:44.160
10725,2008-01-22T16:47:42.460
10726,2008-01-22T16:40:46.360
10727,2008-01-22T16:37:58.410
10728,2008-01-22T16:37:56.710
10729,2008-01-22T16:30:54.360
10730,2008-01-22T16:28:07.159
10731,2008-01-22T16:28:05.509
10732,2008-01-22T16:21:02.359
10733,2008-01-22T16:18:22.409
10734,2008-01-22T16:18:20.559
10735,2008-01-22T16:11:10.009
10736,2008-01-22T15:51:41.258
10737,2008-01-22T15:48:54.408
10738,2008-01-22T15:48:52.708
10739,2008-01-22T15:31:58.357
10740,2008-01-22T15:29:13.157
10741,2008-01-22T15:29:11.457
10742,2008-01-22T15:22:06.007
10743,2008-01-22T15:19:26.407
10744,2008-01-22T15:19:24.557
10745,2008-01-22T15:12:14.007
10746,2008-01-22T15:09:35.257
10747,2008-01-22T15:09:33.407
10748,2008-01-22T15:02:37.956
10749,2008-01-22T14:59:45.156
10750,2008-01-22T14:59:43.406
10751,2008-01-22T14:52:45.956
10752,2008-01-22T14:49:58.356
10753,2008-01-22T14:49:56.556
10754,2008-01-22T14:42:53.956
10755,2008-01-22T14:40:06.406
10756,2008-01-22T14:40:04.656
10757,2008-01-22T14:29:10.805
10758,2008-01-22T14:28:40.205
10759,2008-01-22T14:25:30.955
10760,2008-01-22T14:25:29.255
10761,2008-01-22T14:18:22.355
10762,2008-01-22T14:15:42.405
10763,2008-01-22T14:15:40.555
10764,2008-01-22T14:08:30.805
10765,2008-01-22T14:05:52.305
10766,2008-01-22T14:05:50.455
10767,2008-01-22T13:58:53.954
10768,2008-01-22T13:56:06.404
10769,2008-01-22T13:56:04.604
10770,2008-01-22T13:49:01.254
10771,2008-01-22T13:46:14.454
10772,2008-01-22T13:46:12.654
10773,2008-01-22T13:39:10.254
10774,2008-01-22T13:36:26.954
10775,2008-01-22T13:36:25.254
10776,2008-01-22T13:29:18.003
10777,2008-01-22T13:26:38.353
10778,2008-01-22T13:26:36.553
10779,2008-01-22T13:19:41.953
10780,2008-01-22T13:16:49.153
10781,2008-01-22T13:16:47.453
10782,2008-01-22T13:09:50.353
10783,2008-01-22T13:07:02.403
10784,2008-01-22T13:07:00.553
10785,2008-01-22T12:59:58.352
10786,2008-01-22T12:57:12.302
10787,2008-01-22T12:57:11.402
10788,2008-01-22T12:50:06.002
10789,2008-01-22T12:47:26.402
10790,2008-01-22T12:47:24.552
10791,2008-01-22T12:40:29.952
10792,2008-01-22T12:37:37.302
10793,2008-01-22T12:37:35.402
10794,2008-01-22T12:30:38.351
10795,2008-01-22T12:27:50.401
10796,2008-01-22T12:27:48.701
10797,2008-01-22T12:20:46.501
10798,2008-01-22T12:18:02.951
10799,2008-01-22T12:18:01.251
10800,2008-01-22T12:10:54.001
10801,2008-01-22T12:08:14.351
10802,2008-01-22T12:08:12.551
10803,2008-01-22T12:01:02.251
10804,2008-01-22T11:58:24.300
10805,2008-01-22T11:51:25.250
10806,2008-01-22T11:48:38.350
10807,2008-01-22T11:48:36.550
10808,2008-01-22T11:41:33.250
10809,2008-01-22T11:38:49.150
10810,2008-01-22T11:38:47.450
10811,2008-01-22T11:31:42.000
10812,2008-01-22T11:29:02.100
10813,2008-01-22T11:29:00.600
10814,2008-01-22T11:22:05.949
10815,2008-01-22T11:19:14.099
10816,2008-01-22T11:19:12.349
10817,2008-01-22T11:12:13.949
10818,2008-01-22T11:09:26.399
10819,2008-01-22T11:09:24.699
10820,2008-01-22T11:02:22.249
10821,2008-01-22T10:59:38.949
10822,2008-01-22T10:59:37.249
10823,2008-01-22T10:52:29.998
10824,2008-01-22T10:49:50.398
10825,2008-01-22T10:49:48.548
10826,2008-01-22T10:42:53.948
10827,2008-01-22T10:40:03.648
10828,2008-01-22T10:40:01.798
10829,2008-01-22T10:33:01.248
10830,2008-01-22T10:30:14.398
10831,2008-01-22T10:30:12.598
10832,2008-01-22T10:23:10.448
10833,2008-01-22T10:20:25.148
10834,2008-01-22T10:20:23.448
10835,2008-01-22T10:13:18.497
10836,2008-01-22T10:10:38.347
10837,2008-01-22T10:10:36.547
10838,2008-01-22T10:03:41.947
10839,2008-01-22T10:00:50.397
10840,2008-01-22T10:00:48.697
10841,2008-01-22T09:53:49.247
10842,2008-01-22T09:51:03.297
10843,2008-01-22T09:51:01.397
10844,2008-01-22T09:43:54.447
10845,2008-01-22T09:43:53.347
10846,2008-01-21T21:29:55.000
10847,2008-01-20T17:28:30.000
10848,2008-01-20T04:43:06.582
10849,2008-01-19T12:58:51.357
10850,2008-01-17T21:08:47.875
10851,2008-01-16T05:29:40.786
10852,2008-01-14T22:57:15.172
10853,2008-01-14T20:07:08.069
10854,2008-01-14T18:33:20.412
10855,2008-01-14T16:09:33.353
10856,2008-01-14T02:10:33.120
10857,2008-01-13T19:24:30.707
10858,2008-01-13T19:24:30.207
10859,2008-01-10T23:22:04.011
10860,2008-01-08T23:27:08.912
10861,2008-01-08T23:27:04.762
10862,2008-01-08T23:20:37.162
10863,2008-01-08T22:40:56.462
10864,2008-01-08T21:20:26.711
10865,2008-01-08T10:38:07.832
10866,2008-01-08T08:32:44.980
10867,2008-01-08T00:18:13.259
10868,2008-01-07T17:36:28.796
10869,2008-01-07T12:52:28.337
10870,2008-01-07T07:50:24.728
10871,2008-01-06T00:40:29.410
10872,2008-01-06T00:38:14.910
10873,2008-01-06T00:26:48.410
10874,2008-01-05T23:22:10.909
10875,2008-01-05T23:22:08.459
10876,2008-01-05T23:10:07.209
10877,2008-01-05T23:10:03.459
10878,2008-01-05T23:02:27.509
10879,2008-01-05T13:57:56.934
10880,2008-01-02T01:36:38.453
10881,2008-01-01T15:19:44.732
10882,2008-01-01T13:59:56.329
10883,2008-02-29T23:06:32.366
10884,2008-02-29T22:44:36.315
10885,2008-02-29T22:24:38.064
10886,2008-02-29T22:04:11.713
10887,2008-02-29T20:56:07.860
10888,2008-02-29T19:41:18.955
10889,2008-02-29T17:04:59.000
10890,2008-02-28T16:18:53.449
10891,2008-02-28T04:58:11.366
10892,2008-02-25T15:21:04.086
10893,2008-02-24T17:02:39.981
10894,2008-02-24T16:58:48.981
10895,2008-02-24T05:19:12.509
10896,2008-02-24T01:01:19.701
10897,2008-02-22T16:53:54.287
10898,2008-02-22T04:59:30.757
10899,2008-02-21T17:45:09.679
10900,2008-02-19T06:36:44.705
10901,2008-02-19T06:12:52.555
10902,2008-02-18T23:57:47.000
10903,2008-02-18T20:08:42.000
10904,2008-02-18T16:10:24.073
10905,2008-02-18T12:08:28.965
10906,2008-02-18T10:42:04.212
10907,2008-02-18T05:57:16.204
10908,2008-02-18T05:57:15.204
10909,2008-02-15T10:16:29.112
10910,2008-02-15T10:08:46.961
10911,2008-02-15T10:06:17.761
10912,2008-02-15T09:57:09.211
10913,2008-02-15T09:40:06.460
10914,2008-02-15T09:21:30.610
10915,2008-02-15T08:17:44.308
10916,2008-02-15T00:54:01.695
10917,2008-02-14T21:53:51.086
10918,2008-02-14T20:29:23.332
10919,2008-02-14T20:14:43.731
10920,2008-02-14T20:12:29.131
10921,2008-02-13T15:20:50.930
10922,2008-02-12T23:04:48.084
10923,2008-02-12T23:04:46.984
10924,2008-02-12T17:33:28.000
10925,2008-02-12T17:16:02.322
10926,2008-02-12T14:31:36.215
10927,2008-02-12T12:23:10.461
10928,2008-02-12T12:18:30.710
10929,2008-02-12T11:56:26.710
10930,2008-02-12T11:54:28.560
10931,2008-02-12T11:39:19.759
10932,2008-02-12T11:18:13.109
10933,2008-02-12T10:32:53.407
10934,2008-02-10T07:50:05.000
10935,2008-02-07T21:31:56.761
10936,2008-02-07T16:12:35.899
10937,2008-02-06T20:00:04.854
10938,2008-02-06T18:14:41.301
10939,2008-02-06T15:25:31.950
10940,2008-02-04T20:17:06.456
10941,2008-02-04T13:56:34.936
10942,2008-02-04T13:56:31.986
10943,2008-02-03T23:07:30.504
10944,2008-02-03T21:10:55.400
10945,2008-02-03T11:03:27.427
10946,2008-02-03T10:57:05.427
10947,2008-02-03T05:38:45.516
10948,2008-02-03T04:54:47.865
10949,2008-02-03T02:20:53.409
10950,2008-02-03T02:20:51.709
10951,2008-02-01T15:58:03.335
10952,2008-02-01T14:17:37.430
10953,2008-03-29T17:21:09.648
10954,2008-03-29T06:10:46.419
10955,2008-03-29T00:57:35.013
10956,2008-03-28T08:03:01.922
10957,2008-03-27T19:24:59.146
10958,2008-03-25T04:09:17.000
10959,2008-03-25T03:24:25.912
10960,2008-03-22T22:12:05.894
10961,2008-03-22T01:45:50.657
10962,2008-03-21T20:53:53.696
10963,2008-03-20T11:51:07.122
10964,2008-03-19T17:05:09.000
10965,2008-03-19T12:25:55.521
10966,2008-03-19T12:25:54.371
10967,2008-03-19T09:20:28.565
10968,2008-03-19T06:12:46.859
10969,2008-03-19T06:12:44.709
10970,2008-03-19T05:45:39.658
10971,2008-03-17T11:11:46.266
10972,2008-03-16T11:15:40.716
10973,2008-03-14T04:53:49.900
10974,2008-03-14T02:12:56.147
10975,2008-03-13T19:23:57.527
10976,2008-03-13T13:43:08.871
10977,2008-03-13T13:43:02.721
10978,2008-03-13T13:40:07.871
10979,2008-03-13T13:36:47.821
10980,2008-03-13T13:15:11.320
10981,2008-03-13T11:03:31.615
10982,2008-03-12T20:05:15.729
10983,2008-03-11T05:38:41.697
10984,2008-03-10T18:30:28.721
10985,2008-03-10T18:27:50.521
10986,2008-03-09T22:17:05.381
10987,2008-03-08T12:57:46.404
10988,2008-03-08T12:41:32.153
10989,2008-03-08T12:13:13.301
10990,2008-03-08T12:04:53.501
10991,2008-03-08T12:04:52.201
10992,2008-03-08T12:00:55.051
10993,2008-03-08T11:54:55.800
10994,2008-03-08T11:50:16.850
10995,2008-03-08T07:35:49.591
10996,2008-03-07T21:20:42.618
10997,2008-03-05T04:38:53.678
10998,2008-03-03T21:34:29.666
10999,2008-03-02T15:29:38.953
11000,2008-03-02T15:29:37.604
11001,2008-03-02T10:52:29.338
11002,2008-03-02T06:51:07.532
11003,2008-03-02T06:51:03.282
11004,2008-03-02T03:10:03.121
11005,2008-03-02T02:09:38.918
11006,2008-03-01T11:10:37.739
11007,2008-03-01T10:46:45.788
11008,2008-03-01T09:04:09.835
11009,2008-03-01T04:22:17.277
11010,2008-03-01T01:07:17.771
11011,2008-03-01T00:43:29.170
11012,2008-03-01T00:43:25.020
11013,2008-04-30T19:59:09.451
11014,2008-04-30T19:59:07.801
11015,2008-04-30T19:53:02.000
11016,2008-04-30T08:56:59.129
11017,2008-04-29T16:27:23.544
11018,2008-04-28T12:32:54.340
11019,2008-04-28T12:32:53.640
11020,2008-04-26T13:23:22.000
11021,2008-04-22T05:13:05.313
11022,2008-04-22T03:10:45.306
11023,2008-04-21T01:04:19.991
11024,2008-04-16T00:53:14.208
11025,2008-04-15T03:37:59.612
11026,2008-04-13T13:23:36.472
11027,2008-04-12T10:15:38.095
11028,2008-04-11T21:15:33.070
11029,2008-04-11T21:15:31.120
11030,2008-04-11T19:27:58.515
11031,2008-04-11T19:27:56.615
11032,2008-04-10T06:17:44.378
11033,2008-04-09T01:22:57.000
11034,2008-04-07T10:11:40.971
11035,2008-04-06T08:42:30.858
11036,2008-04-06T07:36:29.305
11037,2008-04-05T17:44:49.373
11038,2008-04-01T06:41:31.677
11039,2008-05-31T13:04:34.422
11040,2008-05-30T16:11:35.971
11041,2008-05-30T16:11:34.821
11042,2008-05-27T21:21:58.125
11043,2008-05-27T03:46:26.190
11044,2008-05-27T03:23:43.089
11045,2008-05-27T03:23:42.339
11046,2008-05-26T23:14:05.383
11047,2008-05-26T21:16:00.130
11048,2008-05-26T20:54:06.729
11049,2008-05-25T04:30:44.088
11050,2008-05-25T04:30:42.988
11051,2008-05-24T15:01:53.210
11052,2008-05-23T21:21:51.000
11053,2008-05-22T10:15:26.204
11054,2008-05-22T04:40:32.836
11055,2008-05-21T21:55:51.471
11056,2008-05-21T03:58:02.000
11057,2008-05-20T22:20:24.000
11058,2008-05-20T13:28:52.506
11059,2008-05-18T09:52:49.945
11060,2008-05-17T21:22:51.000
11061,2008-05-16T00:17:07.000
11062,2008-05-15T06:01:13.000
11063,2008-05-14T09:55:56.000
11064,2008-05-13T05:14:21.765
11065,2008-05-13T03:02:20.760
11066,2008-05-13T03:02:20.160
11067,2008-05-13T01:57:56.007
11068,2008-05-12T03:13:43.247
11069,2008-05-09T19:46:21.346
11070,2008-05-09T19:40:17.996
11071,2008-05-09T11:23:33.926
11072,2008-05-07T07:44:59.905
11073,2008-05-07T07:44:58.855
11074,2008-05-06T17:46:21.000
11075,2008-05-05T15:59:56.413
11076,2008-05-05T14:41:36.209
11077,2008-05-03T21:46:17.711
11078,2008-05-03T12:34:11.091
11079,2008-06-26T16:18:43.192
11080,2008-06-26T05:38:39.814
11081,2008-06-26T03:15:00.809
11082,2008-06-25T20:57:56.250
11083,2008-06-25T14:36:04.186
11084,2008-06-25T12:28:31.000
11085,2008-06-24T01:40:51.146
11086,2008-06-23T10:25:28.000
11087,2008-06-23T02:01:16.048
11088,2008-06-22T23:05:15.844
11089,2008-06-22T16:10:26.532
11090,2008-06-21T15:50:35.000
11091,2008-06-21T08:56:37.458
11092,2008-06-20T08:41:51.636
11093,2008-06-18T06:51:06.901
11094,2008-06-18T01:40:56.385
11095,2008-06-17T14:20:52.554
11096,2008-06-17T07:27:15.886
11097,2008-06-17T02:43:42.724
11098,2008-06-15T02:37:53.085
11099,2008-06-14T14:19:21.301
11100,2008-06-13T23:17:56.412
11101,2008-06-13T11:12:37.000
11102,2008-06-13T09:35:21.000
11103,2008-06-11T01:19:06.661
11104,2008-06-10T15:59:02.182
11105,2008-06-07T06:07:27.000
11106,2008-06-06T00:50:28.402
11107,2008-06-05T23:47:57.000
11108,2008-06-05T07:01:21.013
11109,2008-06-05T07:01:19.613
11110,2008-06-05T03:39:30.557
11111,2008-06-04T13:08:55.575
11112,2008-06-04T12:49:28.824
11113,2008-06-04T07:27:01.000
11114,2008-06-03T19:38:13.000
11115,2008-06-03T11:18:32.000
11116,2008-06-02T06:34:09.758
11117,2008-06-02T01:30:28.000
11118,2008-07-31T22:17:43.228
11119,2008-07-31T17:17:30.871
11120,2008-07-31T12:44:44.412
11121,2008-07-30T03:52:52.592
11122,2008-07-27T08:13:24.553
11123,2008-07-27T08:13:23.503
11124,2008-07-27T05:57:39.000
11125,2008-07-26T17:01:23.015
11126,2008-07-26T01:26:10.000
11127,2008-07-25T12:59:23.462
11128,2008-07-25T12:59:21.862
11129,2008-07-25T10:26:11.104
11130,2008-07-25T10:26:04.454
11131,2008-07-24T09:37:58.395
11132,2008-07-23T23:37:51.622
11133,2008-07-23T23:04:22.721
11134,2008-07-23T19:24:59.310
11135,2008-07-23T19:24:59.110
11136,2008-07-23T13:22:24.003
11137,2008-07-23T13:22:22.753
11138,2008-07-23T04:19:24.000
11139,2008-07-22T14:03:25.053
11140,2008-07-21T10:25:05.931
11141,2008-07-21T10:25:04.681
11142,2008-07-21T09:02:26.686
11143,2008-07-19T16:15:43.736
11144,2008-07-17T23:58:58.228
11145,2008-07-16T21:04:50.621
11146,2008-07-14T17:52:56.000
11147,2008-07-14T02:04:13.050
11148,2008-07-10T12:32:54.520
11149,2008-07-10T07:13:10.000
11150,2008-07-08T12:00:33.413
11151,2008-07-07T17:25:29.380
11152,2008-07-07T08:27:53.000
11153,2008-07-06T11:19:38.608
11154,2008-07-06T04:28:30.290
11155,2008-07-06T04:28:29.340
11156,2008-07-06T04:28:25.840
11157,2008-07-05T12:34:52.954
11158,2008-07-04T20:57:41.826
11159,2008-07-03T19:00:13.000
11160,2008-07-03T09:25:23.097
11161,2008-07-02T21:42:39.916
11162,2008-07-02T18:19:32.157
11163,2008-07-02T11:50:43.000
11164,2008-07-01T21:04:21.868
11165,2008-07-01T21:04:21.868
11166,2008-07-01T12:50:05.000
11167,2008-07-01T10:13:37.000
11168,2008-08-30T08:50:16.000
11169,2008-08-28T03:14:45.000
11170,2008-08-27T13:58:21.735
11171,2008-08-27T13:48:29.735
11172,2008-08-27T13:38:37.085
11173,2008-08-27T13:28:45.635
11174,2008-08-27T13:19:09.734
11175,2008-08-27T13:09:17.734
11176,2008-08-27T12:59:25.734
11177,2008-08-27T12:49:34.033
11178,2008-08-27T12:39:42.033
11179,2008-08-27T12:30:04.982
11180,2008-08-27T12:20:13.732
11181,2008-08-27T12:10:21.032
11182,2008-08-27T12:00:29.731
11183,2008-08-27T11:50:37.731
11184,2008-08-27T11:40:45.630
11185,2008-08-27T11:31:09.730
11186,2008-08-27T11:17:50.879
11187,2008-08-27T11:17:48.679
11188,2008-08-25T17:46:40.000
11189,2008-08-25T14:13:49.880
11190,2008-08-25T14:13:47.180
11191,2008-08-25T09:37:44.000
11192,2008-08-25T04:48:27.440
11193,2008-08-24T21:48:54.000
11194,2008-08-24T01:17:55.310
11195,2008-08-23T08:42:13.000
11196,2008-08-22T12:41:59.000
11197,2008-08-18T22:40:49.000
11198,2008-08-18T19:30:18.590
11199,2008-08-18T13:54:24.000
11200,2008-08-17T17:17:07.000
11201,2008-08-17T03:52:12.752
11202,2008-08-17T03:52:09.552
11203,2008-08-17T03:41:49.352
11204,2008-08-16T23:43:54.689
11205,2008-08-16T23:43:52.789
11206,2008-08-16T12:04:18.000
11207,2008-08-13T19:30:14.877
11208,2008-08-13T08:32:37.353
11209,2008-08-13T03:56:12.544
11210,2008-08-12T21:19:33.000
11211,2008-08-10T13:10:09.912
11212,2008-08-09T08:32:40.704
11213,2008-08-08T02:51:24.393
11214,2008-08-08T01:10:29.438
11215,2008-08-07T23:50:32.635
11216,2008-08-07T23:50:30.785
11217,2008-08-06T22:10:42.933
11218,2008-08-05T07:41:34.000
11219,2008-08-04T23:20:16.032
11220,2008-08-04T23:20:14.082
11221,2008-08-04T13:49:07.011
11222,2008-08-03T18:31:20.775
11223,2008-08-03T14:09:46.267
11224,2008-08-03T13:37:48.216
11225,2008-08-02T15:12:21.000
11226,2008-08-02T09:15:10.404
11227,2008-08-02T06:16:16.401
11228,2008-09-19T00:05:13.000
11229,2008-09-18T09:44:34.495
11230,2008-09-16T09:45:20.000
11231,2008-09-16T00:12:45.497
11232,2008-09-15T00:02:49.000
11233,2008-09-06T05:05:10.422
11234,2008-09-05T16:55:45.000
11235,2008-09-05T11:58:55.141
11236,2008-09-04T07:34:52.626
11237,2008-10-31T01:48:19.306
11238,2008-10-29T01:43:56.000
11239,2008-10-28T00:44:50.000
11240,2008-10-28T00:25:00.000
11241,2008-10-25T08:23:04.000
11242,2008-10-25T08:22:02.000
11243,2008-10-24T21:22:40.738
11244,2008-10-24T21:22:39.138
11245,2008-10-24T05:53:08.102
11246,2008-10-21T11:20:26.000
11247,2008-10-21T09:33:28.000
11248,2008-10-17T23:38:12.000
11249,2008-10-16T19:47:14.000
11250,2008-10-12T19:18:34.908
11251,2008-10-12T13:10:23.000
11252,2008-10-12T01:05:22.868
11253,2008-10-12T01:05:21.168
11254,2008-10-11T17:40:03.904
11255,2008-10-11T17:21:14.854
11256,2008-10-11T16:48:46.253
11257,2008-10-11T00:28:50.000
11258,2008-10-09T03:20:55.000
11259,2008-10-08T19:58:09.000
11260,2008-10-07T05:23:52.000
11261,2008-10-07T05:21:51.000
11262,2008-10-06T21:14:40.405
11263,2008-10-06T20:55:35.000
11264,2008-10-06T14:29:32.987
11265,2008-10-03T18:17:16.782
11266,2008-10-03T15:27:17.000
11267,2008-10-03T11:16:13.000
11268,2008-10-03T09:28:08.000
11269,2008-10-02T15:09:57.623
11270,2008-10-01T21:17:42.000
11271,2008-11-30T15:05:15.720
11272,2008-11-30T05:04:40.720
11273,2008-11-29T03:52:04.138
11274,2008-11-29T03:52:02.988
11275,2008-11-29T00:38:12.710
11276,2008-11-28T17:18:44.000
11277,2008-11-27T07:05:08.000
11278,2008-11-27T02:32:43.436
11279,2008-11-26T21:34:09.180
11280,2008-11-26T21:34:07.280
11281,2008-11-25T11:53:37.808
11282,2008-11-25T11:53:36.858
11283,2008-11-24T01:26:10.850
11284,2008-11-22T14:43:26.230
11285,2008-11-22T12:28:12.210
11286,2008-11-21T20:35:32.000
11287,2008-11-20T14:49:34.570
11288,2008-11-14T08:44:45.113
11289,2008-11-13T05:31:32.258
11290,2008-11-11T00:59:38.135
11291,2008-11-10T16:18:50.766
11292,2008-11-10T14:25:42.963
11293,2008-11-10T14:25:41.113
11294,2008-11-10T13:04:50.811
11295,2008-11-10T13:04:44.861
11296,2008-11-09T07:02:06.000
11297,2008-11-09T00:45:21.677
11298,2008-11-09T00:37:20.827
11299,2008-11-08T13:00:05.496
11300,2008-11-08T12:48:13.145
11301,2008-11-07T20:35:11.358
11302,2008-11-07T17:41:48.003
11303,2008-11-07T07:42:00.000
11304,2008-11-07T07:24:12.587
11305,2008-11-07T07:24:11.287
11306,2008-11-05T14:43:51.000
11307,2008-11-05T13:31:46.496
11308,2008-11-05T13:31:44.796
11309,2008-11-04T09:34:42.000
11310,2008-11-03T01:52:26.316
11311,2008-11-02T20:14:42.000
11312,2008-11-02T19:47:38.300
11313,2008-11-02T17:44:39.000
11314,2008-11-02T08:45:00.071
11315,2008-11-02T08:44:58.521
11316,2008-11-01T12:45:25.330
11317,2008-11-01T12:45:23.880
11318,2008-11-01T11:46:31.000
11319,2008-12-31T03:21:05.545
11320,2008-12-30T20:36:12.000
11321,2008-12-29T04:29:01.880
11322,2008-12-28T03:29:27.933
11323,2008-12-28T01:17:40.000
